,Team,Match Up,Game Date,Season,W/L,MIN,PTSOFF TO,2ndPTS,FBPs,PITP,Opp PTSOFF TO,Opp2nd PTS,OppFBPs,OppPITP,season
1793,POR,POR @ SEA,12/12/1997,,L,48,18,17,12,50,22,29,13,46,1997-98
1794,CHI,CHI @ CHH,12/12/1997,,L,48,13,12,8,28,16,13,9,38,1997-98
1795,MIA,MIA @ IND,12/12/1997,,L,48,10,2,20,24,18,13,7,34,1997-98
1796,DEN,DEN @ PHI,12/12/1997,,L,48,14,20,22,26,24,6,18,38,1997-98
1797,CHH,CHH vs. CHI,12/12/1997,,W,48,16,13,9,38,13,12,8,28,1997-98
1798,CLE,CLE @ MIL,12/11/1997,,W,48,25,6,20,28,12,10,14,40,1997-98
1799,MIN,MIN @ NYK,12/11/1997,,L,48,18,13,8,40,15,14,6,26,1997-98
1800,ORL,ORL @ DAL,12/11/1997,,W,48,10,20,10,36,10,20,8,30,1997-98
1801,NYK,NYK vs. MIN,12/11/1997,,W,48,15,14,6,26,18,13,8,40,1997-98
1802,ATL,ATL @ PHX,12/11/1997,,L,48,15,12,8,32,22,11,18,36,1997-98
1803,DET,DET vs. NJN,12/11/1997,,W,48,17,12,8,38,20,12,10,26,1997-98
1804,DAL,DAL vs. ORL,12/11/1997,,L,48,10,20,8,30,10,20,10,36,1997-98
1805,MIL,MIL vs. CLE,12/11/1997,,L,48,12,10,14,40,25,6,20,28,1997-98
1806,NJN,NJN @ DET,12/11/1997,,L,48,20,12,10,26,17,12,8,38,1997-98
1807,PHX,PHX vs. ATL,12/11/1997,,W,48,22,11,18,36,15,12,8,32,1997-98
1808,ORL,ORL vs. CHI,12/10/1997,,W,48,19,19,9,44,12,21,15,42,1997-98
1809,MIL,MIL @ BOS,12/10/1997,,L,48,31,17,10,44,22,23,20,42,1997-98
1810,CHI,CHI @ ORL,12/10/1997,,L,48,12,21,15,42,19,19,9,44,1997-98
1811,POR,POR vs. IND,12/10/1997,,W,48,12,21,7,34,23,17,8,32,1997-98
1812,WAS,WAS @ CHH,12/10/1997,,L,48,20,18,11,46,27,9,20,50,1997-98
1813,CHH,CHH vs. WAS,12/10/1997,,W,48,27,9,20,50,20,18,11,46,1997-98
1814,PHI,PHI vs. TOR,12/10/1997,,L,48,19,23,17,50,19,17,19,42,1997-98
1815,DEN,DEN @ CLE,12/10/1997,,L,48,11,17,8,36,23,21,25,44,1997-98
1816,IND,IND @ POR,12/10/1997,,L,48,23,17,8,32,12,21,7,34,1997-98
1817,LAL,LAL @ GSW,12/10/1997,,L,48,13,11,13,36,15,15,10,30,1997-98
1818,BOS,BOS vs. MIL,12/10/1997,,W,48,22,23,20,42,31,17,10,44,1997-98
1819,GSW,GSW vs. LAL,12/10/1997,,W,48,15,15,10,30,13,11,13,36,1997-98
1820,LAC,LAC @ SAS,12/10/1997,,L,48,13,15,16,40,9,11,26,40,1997-98
1821,SAS,SAS vs. LAC,12/10/1997,,W,48,9,11,26,40,13,15,16,40,1997-98
1822,CLE,CLE vs. DEN,12/10/1997,,W,48,23,21,25,44,11,17,8,36,1997-98
1823,TOR,TOR @ PHI,12/10/1997,,W,48,19,17,19,42,19,23,17,50,1997-98
1824,CHI,CHI vs. NYK,12/09/1997,,W,48,18,14,10,34,17,15,16,34,1997-98
1825,TOR,TOR vs. CHH,12/09/1997,,L,48,14,6,17,32,24,12,30,48,1997-98
1826,MIN,MIN vs. SEA,12/09/1997,,L,48,18,24,4,40,22,6,13,34,1997-98
1827,DET,DET vs. DEN,12/09/1997,,W,48,16,21,10,40,14,10,10,50,1997-98
1828,DEN,DEN @ DET,12/09/1997,,L,48,14,10,10,50,16,21,10,40,1997-98
1829,VAN,VAN @ PHX,12/09/1997,,L,48,12,9,6,34,22,9,13,50,1997-98
1830,MIA,MIA @ ATL,12/09/1997,,W,48,17,6,8,40,10,15,7,42,1997-98
1831,NYK,NYK @ CHI,12/09/1997,,L,48,17,15,16,34,18,14,10,34,1997-98
1832,PHX,PHX vs. VAN,12/09/1997,,W,48,22,9,13,50,12,9,6,34,1997-98
1833,NJN,NJN @ WAS,12/09/1997,,L,48,22,14,18,54,16,12,19,46,1997-98
1834,UTA,UTA @ SAC,12/09/1997,,L,48,16,17,14,46,27,24,7,52,1997-98
1835,SAC,SAC vs. UTA,12/09/1997,,W,48,27,24,7,52,16,17,14,46,1997-98
1836,SAS,SAS @ HOU,12/09/1997,,L,48,16,16,7,36,26,7,24,50,1997-98
1837,WAS,WAS vs. NJN,12/09/1997,,W,48,16,12,19,46,22,14,18,54,1997-98
1838,CHH,CHH @ TOR,12/09/1997,,W,48,24,12,30,48,14,6,17,32,1997-98
1839,SEA,SEA @ MIN,12/09/1997,,W,48,22,6,13,34,18,24,4,40,1997-98
1840,DAL,DAL vs. LAC,12/09/1997,,L,48,6,6,12,36,12,23,10,48,1997-98
1841,HOU,HOU vs. SAS,12/09/1997,,W,48,26,7,24,50,16,16,7,36,1997-98
1842,ATL,ATL vs. MIA,12/09/1997,,L,48,10,15,7,42,17,6,8,40,1997-98
1843,LAC,LAC @ DAL,12/09/1997,,W,48,12,23,10,48,6,6,12,36,1997-98
1844,NJN,NJN @ MIA,12/08/1997,,L,48,16,15,9,36,10,24,12,36,1997-98
1845,POR,POR vs. LAL,12/08/1997,,W,48,11,11,17,50,13,17,22,48,1997-98
1846,IND,IND @ UTA,12/08/1997,,L,48,19,6,11,34,22,19,6,52,1997-98
1847,MIA,MIA vs. NJN,12/08/1997,,W,48,10,24,12,36,16,15,9,36,1997-98
1848,PHI,PHI @ ORL,12/08/1997,,L,48,16,23,19,52,32,20,10,40,1997-98
1849,LAL,LAL @ POR,12/08/1997,,L,48,13,17,22,48,11,11,17,50,1997-98
1850,UTA,UTA vs. IND,12/08/1997,,W,48,22,19,6,52,19,6,11,34,1997-98
1851,ORL,ORL vs. PHI,12/08/1997,,W,48,32,20,10,40,16,23,19,52,1997-98
1852,IND,IND @ PHX,12/07/1997,,W,53,19,15,26,46,16,18,9,44,1997-98
1853,TOR,TOR vs. DET,12/07/1997,,L,48,10,12,26,32,16,28,30,54,1997-98
1854,DET,DET @ TOR,12/07/1997,,W,48,16,28,30,54,10,12,26,32,1997-98
1855,LAL,LAL vs. CLE,12/07/1997,,L,48,11,9,12,40,21,13,20,48,1997-98
1856,NYK,NYK @ PHI,12/07/1997,,L,48,15,10,9,22,24,10,26,40,1997-98
1857,CLE,CLE @ LAL,12/07/1997,,W,48,21,13,20,48,11,9,12,40,1997-98
1858,PHX,PHX vs. IND,12/07/1997,,L,53,16,18,9,44,19,15,26,46,1997-98
1859,PHI,PHI vs. NYK,12/07/1997,,W,48,24,10,26,40,15,10,9,22,1997-98
1860,LAC,LAC @ DEN,12/07/1997,,L,48,13,10,25,36,18,22,19,46,1997-98
1861,SAC,SAC vs. GSW,12/07/1997,,W,48,19,11,12,40,13,17,14,48,1997-98
1862,SEA,SEA @ MIL,12/07/1997,,L,48,19,21,33,40,13,27,39,40,1997-98
1863,DEN,DEN vs. LAC,12/07/1997,,W,48,18,22,19,46,13,10,25,36,1997-98
1864,GSW,GSW @ SAC,12/07/1997,,L,48,13,17,14,48,19,11,12,40,1997-98
1865,MIL,MIL vs. SEA,12/07/1997,,W,48,13,27,39,40,19,21,33,40,1997-98
1866,DAL,DAL vs. HOU,12/06/1997,,L,48,14,12,16,40,20,21,16,44,1997-98
1867,MIN,MIN @ WAS,12/06/1997,,L,48,17,12,11,48,24,14,8,38,1997-98
1868,HOU,HOU @ DAL,12/06/1997,,W,48,20,21,16,44,14,12,16,40,1997-98
1869,LAC,LAC vs. ORL,12/06/1997,,L,48,9,14,9,38,21,16,13,38,1997-98
1870,WAS,WAS vs. MIN,12/06/1997,,W,48,24,14,8,38,17,12,11,48,1997-98
1871,NYK,NYK vs. CHH,12/06/1997,,W,48,15,8,16,16,16,12,11,30,1997-98
1872,ORL,ORL @ LAC,12/06/1997,,W,48,21,16,13,38,9,14,9,38,1997-98
1873,CHH,CHH @ NYK,12/06/1997,,L,48,16,12,11,30,15,8,16,16,1997-98
1874,BOS,BOS @ MIA,12/05/1997,,L,48,17,31,17,56,16,17,19,56,1997-98
1875,ORL,ORL @ GSW,12/05/1997,,L,48,19,18,2,38,10,21,15,52,1997-98
1876,MIA,MIA vs. BOS,12/05/1997,,W,48,16,17,19,56,17,31,17,56,1997-98
1877,CHI,CHI vs. MIL,12/05/1997,,W,48,26,14,16,44,9,5,8,22,1997-98
1878,TOR,TOR @ PHX,12/05/1997,,L,48,29,15,10,50,31,14,21,50,1997-98
1879,PHX,PHX vs. TOR,12/05/1997,,W,48,31,14,21,50,29,15,10,50,1997-98
1880,PHI,PHI @ NJN,12/05/1997,,L,48,22,21,8,40,33,20,23,56,1997-98
1881,DEN,DEN vs. IND,12/05/1997,,L,48,7,17,17,30,17,12,7,32,1997-98
1882,VAN,VAN vs. CLE,12/05/1997,,L,48,21,18,16,42,19,10,2,36,1997-98
1883,CLE,CLE @ VAN,12/05/1997,,W,48,19,10,2,36,21,18,16,42,1997-98
1884,SAS,SAS @ LAL,12/05/1997,,L,48,14,14,6,38,27,13,21,42,1997-98
1885,MIL,MIL @ CHI,12/05/1997,,L,48,9,5,8,22,26,14,16,44,1997-98
1886,NJN,NJN vs. PHI,12/05/1997,,W,48,33,20,23,56,22,21,8,40,1997-98
1887,DET,DET vs. SEA,12/05/1997,,L,48,11,11,9,36,10,18,11,32,1997-98
1888,MIN,MIN vs. SAC,12/05/1997,,W,48,14,6,12,48,14,16,19,32,1997-98
1889,UTA,UTA @ POR,12/05/1997,,L,48,14,10,6,38,12,21,5,40,1997-98
1890,IND,IND @ DEN,12/05/1997,,W,48,17,12,7,32,7,17,17,30,1997-98
1891,SAC,SAC @ MIN,12/05/1997,,L,48,14,16,19,32,14,6,12,48,1997-98
1892,POR,POR vs. UTA,12/05/1997,,W,48,12,21,5,40,14,10,6,38,1997-98
1893,SEA,SEA @ DET,12/05/1997,,W,48,10,18,11,32,11,11,9,36,1997-98
1894,LAL,LAL vs. SAS,12/05/1997,,W,48,27,13,21,42,14,14,6,38,1997-98
1895,GSW,GSW vs. ORL,12/05/1997,,W,48,10,21,15,52,19,18,2,38,1997-98
1896,HOU,HOU vs. ATL,12/04/1997,,W,48,12,17,4,44,10,11,6,30,1997-98
1897,LAC,LAC vs. SAS,12/04/1997,,W,53,11,6,21,36,11,20,9,42,1997-98
1898,MIL,MIL vs. CHH,12/04/1997,,W,48,13,17,25,46,27,9,21,44,1997-98
1899,NYK,NYK @ DAL,12/04/1997,,L,48,16,12,6,46,27,17,7,26,1997-98
1900,SAS,SAS @ LAC,12/04/1997,,L,53,11,20,9,42,11,6,21,36,1997-98
1901,DAL,DAL vs. NYK,12/04/1997,,W,48,27,17,7,26,16,12,6,46,1997-98
1902,CHH,CHH @ MIL,12/04/1997,,L,48,27,9,21,44,13,17,25,46,1997-98
1903,SAC,SAC @ WAS,12/04/1997,,L,48,13,9,6,40,22,19,18,60,1997-98
1904,ATL,ATL @ HOU,12/04/1997,,L,48,10,11,6,30,12,17,4,44,1997-98
1905,WAS,WAS vs. SAC,12/04/1997,,W,48,22,19,18,60,13,9,6,40,1997-98
1906,UTA,UTA vs. TOR,12/03/1997,,W,48,16,25,22,60,21,12,17,44,1997-98
1907,IND,IND @ MIN,12/03/1997,,W,48,28,8,15,26,8,22,6,44,1997-98
1908,ORL,ORL @ VAN,12/03/1997,,W,48,19,16,19,40,12,14,19,56,1997-98
1909,DET,DET vs. PHX,12/03/1997,,W,63,11,14,13,30,27,20,9,30,1997-98
1910,TOR,TOR @ UTA,12/03/1997,,L,48,21,12,17,44,16,25,22,60,1997-98
1911,PHI,PHI @ MIA,12/03/1997,,L,48,31,15,8,42,21,6,17,44,1997-98
1912,PHX,PHX @ DET,12/03/1997,,L,63,27,20,9,30,11,14,13,30,1997-98
1913,CHI,CHI @ BOS,12/03/1997,,W,48,18,23,21,54,27,21,16,42,1997-98
1914,GSW,GSW vs. CLE,12/03/1997,,L,48,14,11,5,26,38,19,13,32,1997-98
1915,NJN,NJN vs. SEA,12/03/1997,,L,48,3,23,9,38,16,6,9,28,1997-98
1916,DEN,DEN vs. LAL,12/03/1997,,L,48,11,12,16,38,15,7,10,48,1997-98
1917,MIN,MIN vs. IND,12/03/1997,,L,48,8,22,6,44,28,8,15,26,1997-98
1918,SEA,SEA @ NJN,12/03/1997,,W,48,16,6,9,28,3,23,9,38,1997-98
1919,BOS,BOS vs. CHI,12/03/1997,,L,48,27,21,16,42,18,23,21,54,1997-98
1920,CLE,CLE @ GSW,12/03/1997,,W,48,38,19,13,32,14,11,5,26,1997-98
1921,MIA,MIA vs. PHI,12/03/1997,,W,48,21,6,17,44,31,15,8,42,1997-98
1922,LAL,LAL @ DEN,12/03/1997,,W,48,15,7,10,48,11,12,16,38,1997-98
1923,VAN,VAN vs. ORL,12/03/1997,,L,48,12,14,19,56,19,16,19,40,1997-98
1924,DAL,DAL vs. ATL,12/02/1997,,L,48,7,16,8,34,10,21,23,58,1997-98
1925,CHH,CHH vs. SAC,12/02/1997,,W,48,31,15,41,60,13,17,19,56,1997-98
1926,ATL,ATL @ DAL,12/02/1997,,W,48,10,21,23,58,7,16,8,34,1997-98
1927,SAS,SAS vs. NYK,12/02/1997,,W,48,11,16,5,34,15,14,2,34,1997-98
1928,SAC,SAC @ CHH,12/02/1997,,L,48,13,17,19,56,31,15,41,60,1997-98
1929,NYK,NYK @ SAS,12/02/1997,,L,48,15,14,2,34,11,16,5,34,1997-98
1930,DEN,DEN @ HOU,12/02/1997,,L,48,17,14,19,46,12,13,11,44,1997-98
1931,POR,POR vs. ORL,12/02/1997,,L,48,13,11,13,38,17,13,10,38,1997-98
1932,WAS,WAS vs. SEA,12/02/1997,,W,48,19,25,6,36,14,12,11,34,1997-98
1933,SEA,SEA @ WAS,12/02/1997,,L,48,14,12,11,34,19,25,6,36,1997-98
1934,ORL,ORL @ POR,12/02/1997,,W,48,17,13,10,38,13,11,13,38,1997-98
1935,HOU,HOU vs. DEN,12/02/1997,,W,48,12,13,11,44,17,14,19,46,1997-98
1936,PHX,PHX @ MIL,12/02/1997,,W,48,23,13,16,32,23,6,25,42,1997-98
1937,MIL,MIL vs. PHX,12/02/1997,,L,48,23,6,25,42,23,13,16,32,1997-98
1938,UTA,UTA vs. NJN,12/01/1997,,W,48,25,10,12,46,24,7,9,18,1997-98
1939,NJN,NJN @ UTA,12/01/1997,,L,48,24,7,9,18,25,10,12,46,1997-98
1940,IND,IND vs. PHI,11/30/1997,,W,48,21,6,16,32,19,12,10,52,1997-98
1941,VAN,VAN @ DET,11/30/1997,,W,48,9,12,5,38,26,18,7,40,1997-98
1942,SEA,SEA vs. ORL,11/30/1997,,W,48,16,16,15,40,8,11,6,44,1997-98
1943,ORL,ORL @ SEA,11/30/1997,,L,48,8,11,6,44,16,16,15,40,1997-98
1944,LAL,LAL vs. TOR,11/30/1997,,W,48,27,9,23,60,27,15,21,58,1997-98
1945,DET,DET vs. VAN,11/30/1997,,L,48,26,18,7,40,9,12,5,38,1997-98
1946,PHI,PHI @ IND,11/30/1997,,L,48,19,12,10,52,21,6,16,32,1997-98
1947,ATL,ATL vs. SAS,11/30/1997,,W,48,10,15,6,46,15,19,12,50,1997-98
1948,SAC,SAC vs. NJN,11/30/1997,,L,48,20,8,14,36,24,14,17,36,1997-98
1949,NJN,NJN @ SAC,11/30/1997,,W,48,24,14,17,36,20,8,14,36,1997-98
1950,SAS,SAS @ ATL,11/30/1997,,L,48,15,19,12,50,10,15,6,46,1997-98
1951,TOR,TOR @ LAL,11/30/1997,,L,48,27,15,21,58,27,9,23,60,1997-98
1952,GSW,GSW vs. HOU,11/29/1997,,L,48,18,26,6,40,26,13,6,38,1997-98
1953,CHI,CHI @ WAS,11/29/1997,,W,48,7,16,8,34,13,7,14,20,1997-98
1954,CHH,CHH @ ATL,11/29/1997,,L,48,19,15,8,18,16,16,14,40,1997-98
1955,MIN,MIN vs. VAN,11/29/1997,,W,48,15,20,18,46,14,17,12,32,1997-98
1956,BOS,BOS @ CLE,11/29/1997,,L,48,39,17,16,48,19,12,18,40,1997-98
1957,VAN,VAN @ MIN,11/29/1997,,L,48,14,17,12,32,15,20,18,46,1997-98
1958,LAC,LAC vs. UTA,11/29/1997,,L,48,23,15,23,44,14,17,10,40,1997-98
1959,MIL,MIL @ MIA,11/29/1997,,W,48,14,8,6,36,27,11,11,42,1997-98
1960,NYK,NYK vs. PHX,11/29/1997,,W,48,30,16,31,46,17,15,6,42,1997-98
1961,PHX,PHX @ NYK,11/29/1997,,L,48,17,15,6,42,30,16,31,46,1997-98
1962,UTA,UTA @ LAC,11/29/1997,,W,48,14,17,10,40,23,15,23,44,1997-98
1963,CLE,CLE vs. BOS,11/29/1997,,W,48,19,12,18,40,39,17,16,48,1997-98
1964,HOU,HOU @ GSW,11/29/1997,,W,48,26,13,6,38,18,26,6,40,1997-98
1965,DAL,DAL @ SAS,11/29/1997,,L,48,9,12,7,24,17,18,15,40,1997-98
1966,WAS,WAS vs. CHI,11/29/1997,,L,48,13,7,14,20,7,16,8,34,1997-98
1967,ATL,ATL vs. CHH,11/29/1997,,W,48,16,16,14,40,19,15,8,18,1997-98
1968,MIA,MIA vs. MIL,11/29/1997,,L,48,27,11,11,42,14,8,6,36,1997-98
1969,SAS,SAS vs. DAL,11/29/1997,,W,48,17,18,15,40,9,12,7,24,1997-98
1970,SEA,SEA vs. SAC,11/28/1997,,W,48,24,14,22,40,15,21,23,46,1997-98
1971,NJN,NJN @ LAC,11/28/1997,,W,48,16,26,9,34,15,17,10,40,1997-98
1972,GSW,GSW @ UTA,11/28/1997,,L,48,17,15,18,38,18,18,16,52,1997-98
1973,NYK,NYK @ DET,11/28/1997,,L,48,19,4,8,20,12,7,6,20,1997-98
1974,LAC,LAC vs. NJN,11/28/1997,,L,48,15,17,10,40,16,26,9,34,1997-98
1975,UTA,UTA vs. GSW,11/28/1997,,W,48,18,18,16,52,17,15,18,38,1997-98
1976,CLE,CLE @ CHH,11/28/1997,,W,48,27,17,14,46,21,11,15,48,1997-98
1977,SAC,SAC @ SEA,11/28/1997,,L,48,15,21,23,46,24,14,22,40,1997-98
1978,CHH,CHH vs. CLE,11/28/1997,,L,48,21,11,15,48,27,17,14,46,1997-98
1979,IND,IND vs. CHI,11/28/1997,,W,48,9,26,14,40,14,15,13,46,1997-98
1980,HOU,HOU @ POR,11/28/1997,,W,48,25,12,6,38,12,14,15,46,1997-98
1981,PHX,PHX @ BOS,11/28/1997,,W,53,20,18,27,60,17,12,14,48,1997-98
1982,CHI,CHI @ IND,11/28/1997,,L,48,14,15,13,46,9,26,14,40,1997-98
1983,TOR,TOR @ DAL,11/28/1997,,L,48,11,26,13,46,9,21,2,40,1997-98
1984,LAL,LAL @ PHI,11/28/1997,,L,48,21,8,29,44,17,19,10,56,1997-98
1985,DAL,DAL vs. TOR,11/28/1997,,W,48,9,21,2,40,11,26,13,46,1997-98
1986,MIN,MIN @ DEN,11/28/1997,,L,48,5,15,10,30,20,8,14,24,1997-98
1987,ORL,ORL vs. MIL,11/28/1997,,W,48,25,13,17,36,27,18,11,30,1997-98
1988,DET,DET vs. NYK,11/28/1997,,W,48,12,7,6,20,19,4,8,20,1997-98
1989,BOS,BOS vs. PHX,11/28/1997,,L,53,17,12,14,48,20,18,27,60,1997-98
1990,DEN,DEN vs. MIN,11/28/1997,,W,48,20,8,14,24,5,15,10,30,1997-98
1991,MIL,MIL @ ORL,11/28/1997,,L,48,27,18,11,30,25,13,17,36,1997-98
1992,PHI,PHI vs. LAL,11/28/1997,,W,48,17,19,10,56,21,8,29,44,1997-98
1993,POR,POR vs. HOU,11/28/1997,,L,48,12,14,15,46,25,12,6,38,1997-98
1994,IND,IND vs. VAN,11/27/1997,,W,48,31,12,32,34,21,10,14,38,1997-98
1995,VAN,VAN @ IND,11/27/1997,,L,48,21,10,14,38,31,12,32,34,1997-98
1996,PHX,PHX vs. NJN,11/26/1997,,W,48,10,10,17,48,16,16,4,32,1997-98
1997,PHI,PHI vs. CLE,11/26/1997,,L,48,32,12,18,34,25,14,17,50,1997-98
1998,LAC,LAC vs. SAC,11/26/1997,,W,48,16,14,18,56,13,17,10,64,1997-98
1999,ATL,ATL @ TOR,11/26/1997,,W,58,18,18,32,60,15,18,26,32,1997-98
2000,LAL,LAL @ BOS,11/26/1997,,W,48,19,8,20,60,21,16,21,40,1997-98
2001,MIL,MIL vs. VAN,11/26/1997,,W,48,17,14,24,38,17,17,18,40,1997-98
2002,TOR,TOR vs. ATL,11/26/1997,,L,58,15,18,26,32,18,18,32,60,1997-98
2003,MIN,MIN vs. POR,11/26/1997,,L,48,23,11,12,34,19,17,7,50,1997-98
2004,ORL,ORL vs. MIA,11/26/1997,,L,48,13,13,8,16,21,18,12,36,1997-98
2005,VAN,VAN @ MIL,11/26/1997,,L,48,17,17,18,40,17,14,24,38,1997-98
2006,MIA,MIA @ ORL,11/26/1997,,W,48,21,18,12,36,13,13,8,16,1997-98
2007,CLE,CLE @ PHI,11/26/1997,,W,48,25,14,17,50,32,12,18,34,1997-98
2008,NJN,NJN @ PHX,11/26/1997,,L,48,16,16,4,32,10,10,17,48,1997-98
2009,SAS,SAS vs. WAS,11/26/1997,,L,48,10,8,6,46,15,8,3,24,1997-98
2010,SAC,SAC @ LAC,11/26/1997,,L,48,13,17,10,64,16,14,18,56,1997-98
2011,WAS,WAS @ SAS,11/26/1997,,W,48,15,8,3,24,10,8,6,46,1997-98
2012,BOS,BOS vs. LAL,11/26/1997,,L,48,21,16,21,40,19,8,20,60,1997-98
2013,POR,POR @ MIN,11/26/1997,,W,48,19,17,7,50,23,11,12,34,1997-98
2014,SEA,SEA vs. CHI,11/25/1997,,W,48,7,17,11,38,17,19,9,36,1997-98
2015,CHI,CHI @ SEA,11/25/1997,,L,48,17,19,9,36,7,17,11,38,1997-98
2016,SAS,SAS @ DAL,11/25/1997,,W,48,14,7,26,42,23,11,9,32,1997-98
2017,CHH,CHH vs. DET,11/25/1997,,W,48,15,10,17,34,22,16,7,36,1997-98
2018,DEN,DEN @ SAC,11/25/1997,,L,48,4,21,4,30,14,12,15,44,1997-98
2019,SAC,SAC vs. DEN,11/25/1997,,W,48,14,12,15,44,4,21,4,30,1997-98
2020,LAL,LAL @ MIA,11/25/1997,,L,48,15,8,14,36,27,17,13,40,1997-98
2021,GSW,GSW vs. NJN,11/25/1997,,L,48,16,18,18,36,25,13,18,36,1997-98
2022,MIA,MIA vs. LAL,11/25/1997,,W,48,27,17,13,40,15,8,14,36,1997-98
2023,DAL,DAL vs. SAS,11/25/1997,,L,48,23,11,9,32,14,7,26,42,1997-98
2024,NJN,NJN @ GSW,11/25/1997,,W,48,25,13,18,36,16,18,18,36,1997-98
2025,DET,DET @ CHH,11/25/1997,,L,48,22,16,7,36,15,10,17,34,1997-98
2026,POR,POR @ TOR,11/24/1997,,W,48,21,17,31,54,19,6,20,36,1997-98
2027,ORL,ORL vs. WAS,11/24/1997,,W,48,12,16,12,46,2,16,4,40,1997-98
2028,UTA,UTA vs. MIN,11/24/1997,,W,53,9,13,23,60,27,21,21,42,1997-98
2029,TOR,TOR vs. POR,11/24/1997,,L,48,19,6,20,36,21,17,31,54,1997-98
2030,MIN,MIN @ UTA,11/24/1997,,L,53,27,21,21,42,9,13,23,60,1997-98
2031,WAS,WAS @ ORL,11/24/1997,,L,48,2,16,4,40,12,16,12,46,1997-98
2032,CHI,CHI @ SAC,11/23/1997,,W,48,24,20,11,34,13,16,15,36,1997-98
2033,LAL,LAL vs. LAC,11/23/1997,,W,48,28,21,22,72,20,15,8,42,1997-98
2034,SAC,SAC vs. CHI,11/23/1997,,L,48,13,16,15,36,24,20,11,34,1997-98
2035,BOS,BOS vs. DET,11/23/1997,,W,48,28,19,12,46,11,11,16,36,1997-98
2036,DET,DET @ BOS,11/23/1997,,L,48,11,11,16,36,28,19,12,46,1997-98
2037,LAC,LAC @ LAL,11/23/1997,,L,48,20,15,8,42,28,21,22,72,1997-98
2038,VAN,VAN @ NYK,11/23/1997,,L,48,10,15,4,24,14,18,19,38,1997-98
2039,NYK,NYK vs. VAN,11/23/1997,,W,48,14,18,19,38,10,15,4,24,1997-98
2040,MIL,MIL @ DAL,11/22/1997,,W,48,16,14,19,46,13,8,18,28,1997-98
2041,IND,IND vs. CHH,11/22/1997,,L,48,13,8,10,34,16,16,13,36,1997-98
2042,CLE,CLE vs. WAS,11/22/1997,,W,48,25,4,23,48,22,16,7,48,1997-98
2043,PHI,PHI vs. ORL,11/22/1997,,L,48,18,10,22,54,10,15,7,40,1997-98
2044,ATL,ATL @ DET,11/22/1997,,L,48,14,11,2,32,14,7,11,26,1997-98
2045,CHH,CHH @ IND,11/22/1997,,W,48,16,16,13,36,13,8,10,34,1997-98
2046,ORL,ORL @ PHI,11/22/1997,,W,48,10,15,7,40,18,10,22,54,1997-98
2047,HOU,HOU vs. GSW,11/22/1997,,W,48,15,11,10,42,12,18,8,36,1997-98
2048,DAL,DAL vs. MIL,11/22/1997,,L,48,13,8,18,28,16,14,19,46,1997-98
2049,WAS,WAS @ CLE,11/22/1997,,L,48,22,16,7,48,25,4,23,48,1997-98
2050,SEA,SEA @ DEN,11/22/1997,,W,48,17,9,8,26,6,19,2,22,1997-98
2051,GSW,GSW @ HOU,11/22/1997,,L,48,12,18,8,36,15,11,10,42,1997-98
2052,POR,POR @ NJN,11/22/1997,,L,48,8,22,6,42,32,14,24,48,1997-98
2053,DEN,DEN vs. SEA,11/22/1997,,L,48,6,19,2,22,17,9,8,26,1997-98
2054,MIA,MIA vs. TOR,11/22/1997,,W,48,13,20,20,60,13,22,14,58,1997-98
2055,TOR,TOR @ MIA,11/22/1997,,L,48,13,22,14,58,13,20,20,60,1997-98
2056,UTA,UTA vs. SAS,11/22/1997,,W,48,21,20,8,16,21,15,7,28,1997-98
2057,NJN,NJN vs. POR,11/22/1997,,W,48,32,14,24,48,8,22,6,42,1997-98
2058,DET,DET vs. ATL,11/22/1997,,W,48,14,7,11,26,14,11,2,32,1997-98
2059,SAS,SAS @ UTA,11/22/1997,,L,48,21,15,7,28,21,20,8,16,1997-98
2060,CHH,CHH vs. MIA,11/21/1997,,W,48,15,19,10,48,11,21,8,48,1997-98
2061,SAS,SAS @ SEA,11/21/1997,,L,48,10,16,12,34,28,9,15,40,1997-98
2062,CLE,CLE @ MIN,11/21/1997,,W,48,25,7,19,36,18,12,12,34,1997-98
2063,MIN,MIN vs. CLE,11/21/1997,,L,48,18,12,12,34,25,7,19,36,1997-98
2064,SEA,SEA vs. SAS,11/21/1997,,W,48,28,9,15,40,10,16,12,34,1997-98
2065,MIA,MIA @ CHH,11/21/1997,,L,48,11,21,8,48,15,19,10,48,1997-98
2066,BOS,BOS vs. NJN,11/21/1997,,W,48,25,12,12,46,21,9,15,40,1997-98
2067,DEN,DEN @ VAN,11/21/1997,,L,48,13,22,14,44,16,7,8,34,1997-98
2068,CHI,CHI @ LAC,11/21/1997,,W,58,15,12,14,52,23,17,17,40,1997-98
2069,NYK,NYK @ WAS,11/21/1997,,W,48,19,14,13,44,13,19,7,28,1997-98
2070,WAS,WAS vs. NYK,11/21/1997,,L,48,13,19,7,28,19,14,13,44,1997-98
2071,VAN,VAN vs. DEN,11/21/1997,,W,48,16,7,8,34,13,22,14,44,1997-98
2072,NJN,NJN @ BOS,11/21/1997,,L,48,21,9,15,40,25,12,12,46,1997-98
2073,LAC,LAC vs. CHI,11/21/1997,,L,58,23,17,17,40,15,12,14,52,1997-98
2074,POR,POR @ DET,11/20/1997,,W,48,16,9,10,36,23,17,10,50,1997-98
